Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
352180 Itaí,352180,Itaí,71,14,17,9,4,6,4,5,1,3,2,3,2,1
352190 Itajobi,352190,Itajobi,20,2,2,2,4,1,0,0,1,4,3,1,0,0
352200 Itaju,352200,Itaju,3,0,0,0,0,1,0,0,0,1,1,0,0,0
352210 Itanhaém,352210,Itanhaém,259,33,29,33,22,19,11,25,13,17,13,20,17,7
352215 Itaóca,352215,Itaóca,3,0,0,1,0,0,1,0,0,0,0,0,0,1
352220 Itapecerica da Serra,352220,Itapecerica da Serra,226,16,20,23,21,22,12,17,21,12,13,22,21,6
352230 Itapetininga,352230,Itapetininga,273,22,24,27,19,23,22,18,26,28,20,14,26,4
352240 Itapeva,352240,Itapeva,105,10,3,6,9,10,4,8,9,4,9,9,20,4
352250 Itapevi,352250,Itapevi,452,44,41,33,37,49,42,31,30,26,28,33,46,12
352260 Itapira,352260,Itapira,122,18,18,16,8,10,8,9,6,4,9,1,7,8
352265 Itapirapuã Paulista,352265,Itapirapuã Paulista,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352270 Itápolis,352270,Itápolis,39,6,2,1,3,3,2,5,3,2,6,3,3,0
352280 Itaporanga,352280,Itaporanga,26,0,2,6,4,1,2,2,4,1,0,0,2,2
352290 Itapuí,352290,Itapuí,8,0,1,1,0,0,3,0,0,1,1,0,0,1
352300 Itapura,352300,Itapura,7,0,0,2,0,1,1,0,1,1,1,0,0,0
352310 Itaquaquecetuba,352310,Itaquaquecetuba,553,42,44,45,42,48,41,33,48,47,39,61,43,20
352320 Itararé,352320,Itararé,55,8,4,6,10,5,2,6,2,3,2,6,1,0
352330 Itariri,352330,Itariri,9,0,0,1,1,1,0,2,1,0,0,3,0,0
352340 Itatiba,352340,Itatiba,137,22,20,11,9,3,11,10,10,12,9,9,7,4
352350 Itatinga,352350,Itatinga,31,4,3,5,2,1,1,6,1,1,3,3,1,0
352360 Itirapina,352360,Itirapina,68,14,9,9,2,5,10,4,1,7,2,2,2,1
352370 Itirapuã,352370,Itirapuã,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352380 Itobi,352380,Itobi,3,1,0,0,0,0,0,0,0,0,0,1,0,1
352390 Itu,352390,Itu,360,47,33,31,31,40,31,29,19,28,20,30,15,6
352400 Itupeva,352400,Itupeva,88,6,3,7,2,9,8,14,4,10,10,5,7,3
352410 Ituverava,352410,Ituverava,94,10,7,8,11,7,7,11,6,9,7,5,6,0
352420 Jaborandi,352420,Jaborandi,10,4,0,0,0,1,2,0,1,0,0,1,0,1
352430 Jaboticabal,352430,Jaboticabal,115,19,6,17,14,6,11,8,8,6,7,6,2,5
352440 Jacareí,352440,Jacareí,448,44,56,43,39,48,37,36,38,26,22,19,28,12
352450 Jaci,352450,Jaci,13,1,2,1,0,1,0,1,2,1,1,0,2,1
352460 Jacupiranga,352460,Jacupiranga,24,1,1,2,6,6,3,0,0,1,1,1,2,0
352470 Jaguariúna,352470,Jaguariúna,82,8,8,12,5,6,13,10,8,2,3,4,1,2
352480 Jales,352480,Jales,93,8,10,7,7,10,6,11,4,8,5,7,7,3
352490 Jambeiro,352490,Jambeiro,3,0,0,0,0,2,0,0,1,0,0,0,0,0
352500 Jandira,352500,Jandira,204,21,9,12,7,21,26,15,19,14,14,21,16,9
352510 Jardinópolis,352510,Jardinópolis,83,10,13,9,7,5,4,7,9,6,2,6,3,2
352520 Jarinu,352520,Jarinu,28,1,3,0,0,5,2,1,4,1,3,3,4,1
352530 Jaú,352530,Jaú,219,18,16,19,22,15,11,17,18,21,21,15,19,7
352540 Jeriquara,352540,Jeriquara,8,0,0,1,1,0,1,0,1,1,0,3,0,0
352550 Joanópolis,352550,Joanópolis,7,1,0,2,0,0,0,0,1,0,1,1,1,0
352560 João Ramalho,352560,João Ramalho,8,0,0,0,2,2,3,0,0,0,0,1,0,0
352570 José Bonifácio,352570,José Bonifácio,90,4,8,9,13,10,7,5,12,3,5,8,1,5
352580 Júlio Mesquita,352580,Júlio Mesquita,8,0,0,2,2,0,0,1,1,1,1,0,0,0
352585 Jumirim,352585,Jumirim,2,0,0,0,0,0,0,0,0,0,0,0,2,0
352590 Jundiaí,352590,Jundiaí,729,79,72,66,45,58,61,64,42,55,44,67,63,13
352600 Junqueirópolis,352600,Junqueirópolis,38,3,8,5,4,1,2,8,2,2,1,1,1,0
352610 Juquiá,352610,Juquiá,24,3,4,3,4,0,1,2,0,2,3,1,0,1
352620 Juquitiba,352620,Juquitiba,27,5,2,1,1,3,3,3,1,1,3,2,2,0
352630 Lagoinha,352630,Lagoinha,3,1,0,0,2,0,0,0,0,0,0,0,0,0
352640 Laranjal Paulista,352640,Laranjal Paulista,26,5,1,5,2,3,4,1,0,0,3,0,0,2
352650 Lavínia,352650,Lavínia,27,2,1,2,3,3,2,0,5,1,1,3,3,1
352660 Lavrinhas,352660,Lavrinhas,3,0,0,0,0,0,0,0,0,0,1,1,1,0
352670 Leme,352670,Leme,185,17,12,21,21,19,20,11,10,8,20,14,9,3
352680 Lençóis Paulista,352680,Lençóis Paulista,78,10,7,7,9,3,10,5,2,7,4,7,5,2
352690 Limeira,352690,Limeira,452,32,45,39,29,27,51,43,34,34,31,39,31,17
352700 Lindóia,352700,Lindóia,6,0,1,0,0,1,2,1,0,0,0,0,1,0
352710 Lins,352710,Lins,169,21,11,11,14,12,11,13,17,17,9,11,14,8
352720 Lorena,352720,Lorena,181,7,11,20,15,18,11,11,27,19,7,10,17,8
352725 Lourdes,352725,Lourdes,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352730 Louveira,352730,Louveira,40,6,2,2,1,4,5,6,1,2,3,2,6,0
352740 Lucélia,352740,Lucélia,50,8,4,3,7,4,1,3,5,0,6,4,4,1
352750 Lucianópolis,352750,Lucianópolis,1,0,0,1,0,0,0,0,0,0,0,0,0,0
352760 Luís Antônio,352760,Luís Antônio,8,1,0,0,1,0,0,1,2,0,2,1,0,0
352770 Luiziânia,352770,Luiziânia,2,0,0,0,0,1,0,1,0,0,0,0,0,0
352780 Lupércio,352780,Lupércio,4,0,0,0,0,1,0,1,0,1,1,0,0,0
352790 Lutécia,352790,Lutécia,7,0,0,0,2,0,1,0,0,0,0,0,1,3
352800 Macatuba,352800,Macatuba,11,1,1,1,4,1,0,0,0,0,2,0,1,0
352810 Macaubal,352810,Macaubal,8,1,1,1,1,0,1,0,0,0,1,0,1,1
352820 Macedônia,352820,Macedônia,2,0,0,0,0,0,0,1,1,0,0,0,0,0
352830 Magda,352830,Magda,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352840 Mairinque,352840,Mairinque,57,8,5,2,4,2,2,4,5,4,8,4,6,3
352850 Mairiporã,352850,Mairiporã,83,10,3,12,3,8,9,7,4,11,3,3,8,2
352860 Manduri,352860,Manduri,6,0,1,1,1,0,2,0,0,0,0,1,0,0
352870 Marabá Paulista,352870,Marabá Paulista,17,1,3,1,1,5,1,3,1,0,0,0,0,1
352880 Maracaí,352880,Maracaí,4,1,1,0,0,0,0,1,1,0,0,0,0,0
352885 Marapoama,352885,Marapoama,2,0,0,0,0,0,0,0,0,1,1,0,0,0
352890 Mariápolis,352890,Mariápolis,3,0,1,0,0,0,0,1,0,0,1,0,0,0
352900 Marília,352900,Marília,354,48,36,37,27,43,20,24,25,26,19,25,19,5
352910 Marinópolis,352910,Marinópolis,2,0,0,0,0,0,1,0,1,0,0,0,0,0
352920 Martinópolis,352920,Martinópolis,48,3,2,4,7,3,6,5,7,3,2,3,3,0
352930 Matão,352930,Matão,70,15,6,9,4,6,9,3,4,5,1,2,4,2
352940 Mauá,352940,Mauá,795,70,78,54,51,51,54,69,56,69,61,78,74,30
352950 Mendonça,352950,Mendonça,9,2,1,3,1,0,0,0,0,0,0,2,0,0
352960 Meridiano,352960,Meridiano,6,1,0,1,0,0,1,1,1,0,0,0,0,1
352965 Mesópolis,352965,Mesópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352970 Miguelópolis,352970,Miguelópolis,15,4,0,1,1,3,3,0,0,0,0,2,1,0
352980 Mineiros do Tietê,352980,Mineiros do Tietê,16,2,1,0,4,1,2,3,0,1,0,1,1,0
352990 Miracatu,352990,Miracatu,40,5,7,11,0,1,3,4,3,2,2,2,0,0
353000 Mira Estrela,353000,Mira Estrela,6,1,1,1,0,0,2,0,1,0,0,0,0,0
353010 Mirandópolis,353010,Mirandópolis,56,8,8,7,7,2,7,1,6,1,1,4,2,2
353020 Mirante do Paranapanema,353020,Mirante do Paranapanema,17,1,4,2,2,1,2,0,2,1,1,1,0,0
353030 Mirassol,353030,Mirassol,117,11,8,9,12,18,10,9,11,7,5,3,10,4
353040 Mirassolândia,353040,Mirassolândia,8,4,1,1,0,1,0,0,0,0,0,0,1,0
353050 Mococa,353050,Mococa,70,7,3,7,7,10,3,4,3,3,3,9,10,1
353060 Mogi das Cruzes,353060,Mogi das Cruzes,672,56,51,60,68,75,59,54,50,51,43,51,42,12
353070 Mogi Guaçu,353070,Mogi Guaçu,270,19,22,20,24,11,35,28,15,25,18,28,18,7
353080 Mogi Mirim,353080,Mogi Mirim,149,24,15,13,12,10,7,7,18,9,9,11,9,5
353090 Mombuca,353090,Mombuca,16,0,3,4,1,1,4,0,0,0,0,1,1,1
353100 Monções,353100,Monções,4,0,0,0,0,0,1,0,1,1,0,0,0,1
353110 Mongaguá,353110,Mongaguá,118,9,8,7,8,9,19,13,13,3,7,6,8,8
353120 Monte Alegre do Sul,353120,Monte Alegre do Sul,6,0,0,0,2,1,0,0,0,0,1,2,0,0
353130 Monte Alto,353130,Monte Alto,83,14,9,7,9,3,10,8,6,8,0,5,4,0
353140 Monte Aprazível,353140,Monte Aprazível,47,6,4,1,6,8,3,9,3,2,3,0,0,2
353150 Monte Azul Paulista,353150,Monte Azul Paulista,22,1,3,0,3,0,4,0,2,2,1,4,1,1
353160 Monte Castelo,353160,Monte Castelo,3,1,0,1,0,1,0,0,0,0,0,0,0,0
353170 Monteiro Lobato,353170,Monteiro Lobato,5,0,1,0,1,0,2,0,0,0,0,1,0,0
353180 Monte Mor,353180,Monte Mor,95,10,8,6,4,11,15,11,6,7,9,3,4,1
353190 Morro Agudo,353190,Morro Agudo,20,5,0,1,2,1,1,0,2,1,2,4,1,0
353200 Morungaba,353200,Morungaba,6,0,0,1,3,0,0,1,0,0,0,0,0,1
353205 Motuca,353205,Motuca,2,0,1,0,0,0,1,0,0,0,0,0,0,0
353210 Murutinga do Sul,353210,Murutinga do Sul,2,1,0,0,0,0,1,0,0,0,0,0,0,0
353215 Nantes,353215,Nantes,1,0,0,0,0,0,0,1,0,0,0,0,0,0
353220 Narandiba,353220,Narandiba,6,2,0,2,0,1,0,0,1,0,0,0,0,0
353230 Natividade da Serra,353230,Natividade da Serra,3,1,0,0,0,0,0,0,0,0,1,0,1,0
353240 Nazaré Paulista,353240,Nazaré Paulista,19,2,1,2,1,4,1,4,1,0,1,0,2,0
353250 Neves Paulista,353250,Neves Paulista,15,1,1,3,1,1,0,3,2,2,0,1,0,0
353260 Nhandeara,353260,Nhandeara,13,3,0,1,2,2,0,0,1,2,1,0,0,1
353270 Nipoã,353270,Nipoã,9,0,1,1,0,0,0,1,2,1,0,2,0,1
353280 Nova Aliança,353280,Nova Aliança,9,2,1,0,0,1,0,1,0,2,1,1,0,0
353282 Nova Campina,353282,Nova Campina,2,0,1,0,0,0,0,1,0,0,0,0,0,0
353284 Nova Canaã Paulista,353284,Nova Canaã Paulista,1,1,0,0,0,0,0,0,0,0,0,0,0,0
353286 Nova Castilho,353286,Nova Castilho,2,0,0,0,0,0,0,0,1,0,0,0,1,0
353290 Nova Europa,353290,Nova Europa,19,4,1,5,0,1,2,0,1,0,1,2,2,0
353300 Nova Granada,353300,Nova Granada,18,2,1,2,0,0,1,2,3,1,3,1,2,0
353310 Nova Guataporanga,353310,Nova Guataporanga,6,2,1,0,0,2,0,0,1,0,0,0,0,0
353320 Nova Independência,353320,Nova Independência,2,0,0,0,0,0,0,0,0,1,0,0,1,0
353325 Novais,353325,Novais,7,2,0,0,0,0,1,1,1,0,0,2,0,0
353330 Nova Luzitânia,353330,Nova Luzitânia,2,0,0,1,0,0,1,0,0,0,0,0,0,0
353340 Nova Odessa,353340,Nova Odessa,77,5,10,7,8,9,2,8,4,8,2,5,7,2
353350 Novo Horizonte,353350,Novo Horizonte,58,4,7,5,4,3,5,4,4,5,4,4,9,0
353360 Nuporanga,353360,Nuporanga,6,0,0,1,1,0,2,0,0,1,0,0,1,0
353370 Ocauçu,353370,Ocauçu,1,0,0,0,0,0,0,0,0,1,0,0,0,0
353380 Óleo,353380,Óleo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353390 Olímpia,353390,Olímpia,80,7,4,7,7,6,6,5,8,7,6,9,4,4
353400 Onda Verde,353400,Onda Verde,7,0,0,1,2,0,2,1,1,0,0,0,0,0
353410 Oriente,353410,Oriente,3,0,0,0,0,1,0,0,0,1,1,0,0,0
353420 Orindiúva,353420,Orindiúva,10,2,1,2,0,0,0,3,0,1,0,1,0,0
353430 Orlândia,353430,Orlândia,27,3,2,4,5,0,1,2,2,1,4,1,1,1
353440 Osasco,353440,Osasco,1391,148,123,117,90,110,137,116,101,109,85,104,115,36
353450 Oscar Bressane,353450,Oscar Bressane,3,0,0,0,1,0,1,0,0,1,0,0,0,0
353460 Osvaldo Cruz,353460,Osvaldo Cruz,48,8,5,2,7,5,4,2,3,6,0,3,1,2
353470 Ourinhos,353470,Ourinhos,223,23,27,18,21,12,13,22,13,20,16,16,17,5
353475 Ouroeste,353475,Ouroeste,16,0,1,1,0,2,2,4,1,1,1,1,2,0
353480 Ouro Verde,353480,Ouro Verde,6,0,0,1,0,0,1,1,0,1,0,0,2,0
353490 Pacaembu,353490,Pacaembu,45,6,8,2,1,4,2,2,1,5,3,4,5,2
353500 Palestina,353500,Palestina,9,1,1,0,0,0,0,1,0,1,2,1,1,1
353510 Palmares Paulista,353510,Palmares Paulista,15,0,1,2,0,1,3,1,0,2,2,0,2,1
353520 Palmeira d'Oeste,353520,Palmeira d'Oeste,12,0,0,0,2,3,2,1,2,1,0,1,0,0
353530 Palmital,353530,Palmital,23,3,1,1,2,0,4,2,4,1,0,2,3,0
353540 Panorama,353540,Panorama,22,2,2,3,1,3,0,1,4,1,1,2,2,0
353550 Paraguaçu Paulista,353550,Paraguaçu Paulista,57,4,11,5,5,6,7,5,3,2,2,4,2,1
353560 Paraibuna,353560,Paraibuna,12,1,1,2,1,1,2,0,0,0,0,3,0,1
353570 Paraíso,353570,Paraíso,6,0,0,2,0,0,1,0,1,1,0,1,0,0
353580 Paranapanema,353580,Paranapanema,11,2,1,0,2,0,1,1,2,1,0,1,0,0
353590 Paranapuã,353590,Paranapuã,2,1,0,0,0,0,0,0,0,0,0,1,0,0
353600 Parapuã,353600,Parapuã,14,1,1,1,2,0,1,1,4,0,0,1,1,1
353610 Pardinho,353610,Pardinho,10,3,2,0,1,0,0,0,1,0,2,0,0,1
353620 Pariquera-Açu,353620,Pariquera-Açu,34,4,3,2,2,4,4,3,1,4,1,0,3,3
353625 Parisi,353625,Parisi,5,2,0,1,0,1,0,0,0,0,0,0,0,1
353630 Patrocínio Paulista,353630,Patrocínio Paulista,13,2,0,1,0,1,0,2,2,2,0,0,1,2
353640 Paulicéia,353640,Paulicéia,9,1,1,0,0,2,0,1,0,1,1,2,0,0
353650 Paulínia,353650,Paulínia,199,22,15,27,13,16,15,14,14,15,15,14,13,6
353657 Paulistânia,353657,Paulistânia,3,0,0,0,0,1,0,0,1,0,0,0,1,0
353660 Paulo de Faria,353660,Paulo de Faria,21,0,4,2,0,2,3,3,1,0,4,0,2,0
353670 Pederneiras,353670,Pederneiras,49,5,2,7,6,5,4,3,2,6,0,4,4,1
353680 Pedra Bela,353680,Pedra Bela,2,0,1,0,0,0,0,0,1,0,0,0,0,0
353690 Pedranópolis,353690,Pedranópolis,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353700 Pedregulho,353700,Pedregulho,16,2,3,2,2,0,1,1,2,2,0,1,0,0
353710 Pedreira,353710,Pedreira,41,1,5,1,2,4,7,4,6,4,3,2,1,1
353715 Pedrinhas Paulista,353715,Pedrinhas Paulista,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353720 Pedro de Toledo,353720,Pedro de Toledo,15,1,1,1,0,3,0,3,1,2,0,0,1,2
353730 Penápolis,353730,Penápolis,60,7,2,2,4,2,3,7,7,5,6,6,7,2
353740 Pereira Barreto,353740,Pereira Barreto,73,15,5,7,9,9,9,4,5,1,4,4,0,1
353750 Pereiras,353750,Pereiras,4,1,0,0,0,1,0,1,1,0,0,0,0,0
353760 Peruíbe,353760,Peruíbe,165,12,10,17,13,9,15,15,10,19,11,14,14,6
353770 Piacatu,353770,Piacatu,5,0,2,0,0,0,0,0,0,1,2,0,0,0
353780 Piedade,353780,Piedade,49,3,6,5,9,3,4,6,5,2,3,2,1,0
353790 Pilar do Sul,353790,Pilar do Sul,18,0,1,2,1,1,3,0,4,1,2,2,0,1
353800 Pindamonhangaba,353800,Pindamonhangaba,254,32,17,24,28,21,21,7,28,17,14,12,24,9
353810 Pindorama,353810,Pindorama,16,4,2,2,1,1,0,1,2,1,0,0,0,2
353820 Pinhalzinho,353820,Pinhalzinho,16,1,2,2,1,2,2,1,1,1,1,1,0,1
353830 Piquerobi,353830,Piquerobi,1,0,0,0,0,1,0,0,0,0,0,0,0,0
353850 Piquete,353850,Piquete,13,1,4,0,2,1,1,1,0,0,3,0,0,0
353860 Piracaia,353860,Piracaia,14,2,0,1,0,0,0,2,2,3,0,0,3,1
353870 Piracicaba,353870,Piracicaba,891,81,117,103,68,69,109,60,54,47,43,54,64,22
353880 Piraju,353880,Piraju,17,0,2,0,3,3,4,0,0,1,4,0,0,0
353890 Pirajuí,353890,Pirajuí,45,4,6,2,3,7,6,6,4,1,2,0,3,1
353900 Pirangi,353900,Pirangi,24,2,3,3,3,4,0,3,2,1,0,1,2,0
353910 Pirapora do Bom Jesus,353910,Pirapora do Bom Jesus,17,2,1,0,2,4,3,2,1,0,0,0,1,1
353920 Pirapozinho,353920,Pirapozinho,29,1,2,1,0,2,3,6,4,1,3,3,1,2
353930 Pirassununga,353930,Pirassununga,104,5,13,11,16,2,7,15,12,8,9,1,5,0
353940 Piratininga,353940,Piratininga,9,3,2,0,0,0,0,0,1,2,0,0,1,0
353950 Pitangueiras,353950,Pitangueiras,66,11,5,5,5,7,7,6,6,1,4,3,5,1
353960 Planalto,353960,Planalto,4,0,0,0,0,0,0,2,1,0,0,0,1,0
353970 Platina,353970,Platina,3,2,0,1,0,0,0,0,0,0,0,0,0,0
353980 Poá,353980,Poá,152,20,15,14,12,11,15,18,12,8,10,10,5,2
353990 Poloni,353990,Poloni,5,1,1,2,0,0,0,0,0,1,0,0,0,0
354000 Pompéia,354000,Pompéia,25,4,3,4,5,2,2,2,1,0,1,0,1,0
354010 Pongaí,354010,Pongaí,5,2,0,0,0,1,0,1,0,0,0,0,1,0
354020 Pontal,354020,Pontal,41,4,1,2,1,7,2,0,4,5,1,6,5,3
354025 Pontalinda,354025,Pontalinda,4,1,1,1,0,0,0,0,1,0,0,0,0,0
354030 Pontes Gestal,354030,Pontes Gestal,4,0,2,0,0,0,2,0,0,0,0,0,0,0
354040 Populina,354040,Populina,6,2,0,1,1,0,1,0,0,0,0,0,1,0
354050 Porangaba,354050,Porangaba,11,2,1,2,1,1,0,1,1,1,1,0,0,0
354060 Porto Feliz,354060,Porto Feliz,66,7,4,5,3,4,9,4,4,4,7,8,4,3
354070 Porto Ferreira,354070,Porto Ferreira,78,14,10,8,9,3,3,15,2,5,2,3,3,1
354075 Potim,354075,Potim,76,8,10,8,5,4,7,4,6,5,5,5,8,1
354080 Potirendaba,354080,Potirendaba,26,2,2,2,0,1,4,2,6,5,0,0,1,1
354085 Pracinha,354085,Pracinha,15,1,0,4,0,2,2,2,1,1,1,0,0,1
354090 Pradópolis,354090,Pradópolis,19,1,3,0,3,1,0,2,1,1,4,0,2,1
354100 Praia Grande,354100,Praia Grande,757,85,69,48,67,70,49,55,70,50,44,49,72,29
354105 Pratânia,354105,Pratânia,5,1,0,1,0,0,0,0,1,0,1,1,0,0
354110 Presidente Alves,354110,Presidente Alves,4,1,0,0,0,0,0,0,1,0,1,0,1,0
354120 Presidente Bernardes,354120,Presidente Bernardes,18,2,5,2,2,0,0,0,4,1,1,1,0,0
354130 Presidente Epitácio,354130,Presidente Epitácio,77,9,6,11,8,12,5,5,2,5,2,7,5,0
354140 Presidente Prudente,354140,Presidente Prudente,613,71,62,49,41,54,40,51,49,51,45,48,38,14
354150 Presidente Venceslau,354150,Presidente Venceslau,55,10,5,4,3,4,3,9,4,3,3,2,2,3
354160 Promissão,354160,Promissão,38,3,4,6,2,1,3,0,4,3,2,3,6,1
354165 Quadra,354165,Quadra,4,0,0,0,1,0,0,2,0,0,0,0,1,0
354170 Quatá,354170,Quatá,19,0,2,1,0,2,4,2,0,4,1,1,1,1
354180 Queiroz,354180,Queiroz,2,1,0,0,0,1,0,0,0,0,0,0,0,0
354190 Queluz,354190,Queluz,4,2,0,0,1,0,0,0,0,1,0,0,0,0
354200 Quintana,354200,Quintana,6,0,1,2,0,1,0,0,0,0,0,0,2,0
354210 Rafard,354210,Rafard,17,4,1,2,4,2,1,2,1,0,0,0,0,0
354220 Rancharia,354220,Rancharia,45,3,6,6,0,7,1,7,5,4,2,0,2,2
354230 Redenção da Serra,354230,Redenção da Serra,2,0,0,0,0,0,0,1,0,0,0,1,0,0
354240 Regente Feijó,354240,Regente Feijó,30,2,3,0,4,6,3,2,2,2,3,3,0,0
354250 Reginópolis,354250,Reginópolis,17,1,2,2,2,1,2,2,1,0,0,2,1,1
354260 Registro,354260,Registro,101,11,12,14,13,9,9,8,6,4,5,5,5,0
354270 Restinga,354270,Restinga,8,1,1,0,0,0,3,1,1,0,0,0,0,1
354280 Ribeira,354280,Ribeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354290 Ribeirão Bonito,354290,Ribeirão Bonito,10,0,1,0,1,0,2,2,0,0,1,2,1,0
354300 Ribeirão Branco,354300,Ribeirão Branco,10,0,1,2,2,0,0,0,0,0,2,1,1,1
354310 Ribeirão Corrente,354310,Ribeirão Corrente,5,0,0,1,0,0,1,2,0,0,0,1,0,0
354320 Ribeirão do Sul,354320,Ribeirão do Sul,8,0,1,1,1,0,0,1,0,1,2,1,0,0
354323 Ribeirão dos Índios,354323,Ribeirão dos Índios,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354325 Ribeirão Grande,354325,Ribeirão Grande,1,0,0,0,0,0,1,0,0,0,0,0,0,0
354330 Ribeirão Pires,354330,Ribeirão Pires,192,22,25,17,10,13,13,8,15,16,12,17,15,9
354340 Ribeirão Preto,354340,Ribeirão Preto,1747,203,171,180,159,170,157,117,121,113,89,100,119,48
354350 Riversul,354350,Riversul,4,0,2,1,0,0,0,0,1,0,0,0,0,0
354360 Rifaina,354360,Rifaina,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354370 Rincão,354370,Rincão,9,1,0,2,0,5,0,0,1,0,0,0,0,0
354380 Rinópolis,354380,Rinópolis,8,0,1,0,0,1,0,1,2,1,2,0,0,0
354390 Rio Claro,354390,Rio Claro,322,27,29,37,31,35,28,21,25,18,24,19,22,6
354400 Rio das Pedras,354400,Rio das Pedras,30,1,6,4,3,5,1,2,1,2,1,3,0,1
354410 Rio Grande da Serra,354410,Rio Grande da Serra,85,8,8,6,5,8,7,7,9,7,5,8,5,2
354420 Riolândia,354420,Riolândia,22,2,2,6,4,0,1,1,0,1,3,1,0,1
354425 Rosana,354425,Rosana,18,1,4,1,4,2,1,1,1,0,1,2,0,0
354430 Roseira,354430,Roseira,8,1,0,3,0,3,0,0,0,0,0,0,1,0
354440 Rubiácea,354440,Rubiácea,2,0,0,0,0,1,1,0,0,0,0,0,0,0
354450 Rubinéia,354450,Rubinéia,4,0,0,0,1,0,1,2,0,0,0,0,0,0
354460 Sabino,354460,Sabino,9,1,0,1,1,0,0,2,0,0,0,1,3,0
354470 Sagres,354470,Sagres,2,0,0,0,0,0,1,0,0,0,0,0,1,0
354480 Sales,354480,Sales,10,1,1,3,0,1,1,0,2,0,0,0,1,0
354490 Sales Oliveira,354490,Sales Oliveira,11,0,1,1,0,0,2,2,2,0,1,1,1,0
354500 Salesópolis,354500,Salesópolis,19,2,0,3,1,1,4,2,0,1,2,1,2,0
354510 Salmourão,354510,Salmourão,3,0,0,0,0,0,0,0,1,1,0,1,0,0
354515 Saltinho,354515,Saltinho,13,1,1,0,2,0,2,1,3,2,1,0,0,0
354520 Salto,354520,Salto,181,11,7,8,17,5,16,23,16,20,15,17,19,7
354530 Salto de Pirapora,354530,Salto de Pirapora,41,3,4,2,7,4,5,2,2,2,3,3,2,2
354540 Salto Grande,354540,Salto Grande,22,2,4,3,1,0,1,1,1,0,3,4,2,0
354550 Sandovalina,354550,Sandovalina,3,1,0,0,0,0,0,1,0,0,0,0,1,0
354560 Santa Adélia,354560,Santa Adélia,9,2,0,1,0,0,1,0,0,0,2,0,3,0
354570 Santa Albertina,354570,Santa Albertina,5,0,1,3,0,0,0,0,0,0,1,0,0,0
354580 Santa Bárbara d'Oeste,354580,Santa Bárbara d'Oeste,380,41,29,47,25,31,31,33,33,21,22,28,24,15
354600 Santa Branca,354600,Santa Branca,13,3,1,2,0,1,1,1,1,1,0,2,0,0
354610 Santa Clara d'Oeste,354610,Santa Clara d'Oeste,8,0,0,0,1,1,1,0,0,1,1,0,1,2
354620 Santa Cruz da Conceição,354620,Santa Cruz da Conceição,2,0,0,0,0,0,0,1,0,1,0,0,0,0
354625 Santa Cruz da Esperança,354625,Santa Cruz da Esperança,2,1,0,0,0,0,0,0,0,1,0,0,0,0
354630 Santa Cruz das Palmeiras,354630,Santa Cruz das Palmeiras,14,1,1,1,1,1,0,2,0,2,1,3,0,1
354640 Santa Cruz do Rio Pardo,354640,Santa Cruz do Rio Pardo,50,6,5,6,3,1,9,2,1,9,5,1,1,1
354650 Santa Ernestina,354650,Santa Ernestina,5,1,0,0,1,0,1,0,0,0,0,0,0,2
354660 Santa Fé do Sul,354660,Santa Fé do Sul,77,3,12,10,3,8,5,10,3,3,5,5,2,8
354670 Santa Gertrudes,354670,Santa Gertrudes,24,0,5,5,4,2,1,1,2,2,1,0,0,1
354680 Santa Isabel,354680,Santa Isabel,70,6,9,9,6,2,9,5,6,5,4,3,5,1
354690 Santa Lúcia,354690,Santa Lúcia,3,0,0,0,1,0,2,0,0,0,0,0,0,0
354700 Santa Maria da Serra,354700,Santa Maria da Serra,2,0,0,0,1,0,0,0,0,0,0,0,0,1
354710 Santa Mercedes,354710,Santa Mercedes,2,1,0,0,0,0,1,0,0,0,0,0,0,0
354720 Santana da Ponte Pensa,354720,Santana da Ponte Pensa,1,0,0,0,1,0,0,0,0,0,0,0,0,0
354730 Santana de Parnaíba,354730,Santana de Parnaíba,189,15,12,18,14,13,18,16,18,15,10,14,20,6
354740 Santa Rita d'Oeste,354740,Santa Rita d'Oeste,3,0,0,0,1,0,0,0,0,1,0,1,0,0
354750 Santa Rita do Passa Quatro,354750,Santa Rita do Passa Quatro,19,1,2,1,2,6,4,2,0,0,0,0,1,0
354760 Santa Rosa de Viterbo,354760,Santa Rosa de Viterbo,15,2,1,2,1,1,1,0,2,2,0,0,3,0
354765 Santa Salete,354765,Santa Salete,2,0,1,0,1,0,0,0,0,0,0,0,0,0
